manufacturer,brandName,genericName,strength,dosageType,price
Ad-din Pharmaceuticals Ltd.,Clogrel Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,11
Ad-din Pharmaceuticals Ltd.,Calonil,Sucralose,8 mg,Tablet,1
Ad-din Pharmaceuticals Ltd.,Vastor 10,Atorvastatin,10 mg,Tablet,10
Ad-din Pharmaceuticals Ltd.,Somazole 40,Esomeprazole,40 mg,Capsule,8
Ad-din Pharmaceuticals Ltd.,Nixpan 20,Pantoprazole,20 mg,Tablet,3
Ad-din Pharmaceuticals Ltd.,Nixpan 40,Pantoprazole,40 mg,Tablet,5
Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,100 mg/5 ml,Powder For Suspension,50
Ad-din Pharmaceuticals Ltd.,Nopirol,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,4
Ad-din Pharmaceuticals Ltd.,Frunal,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6
Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/5 ml,Suspension,35
Ad-din Pharmaceuticals Ltd.,Glaryl 1,Glimepiride,1 mg,Tablet,2.5
Ad-din Pharmaceuticals Ltd.,Glaryl 2,Glimepiride,2 mg,Tablet,4
Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,80 mg/ml,Paediatric Drops,12.27
Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,60 mg,Tablet,6
Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,90 mg,Tablet,8
Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,120 mg,Tablet,10
Ad-din Pharmaceuticals Ltd.,Quiva 500 mg,Levofloxacin,500 mg,Tablet,13
Ad-din Pharmaceuticals Ltd.,Tium,Tiemonium Methylsulphate,50 mg,Tablet,3.5
Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,500 mg,Tablet,9
Ad-din Pharmaceuticals Ltd.,Aclosol,Clobetasol Propionate,50 mg/100 gm,Cream,45
Ad-din Pharmaceuticals Ltd.,New Orsa-A,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,4
Ad-din Pharmaceuticals Ltd.,Neofenac 50,Diclofenac Sodium,50 mg,Suppository,12
Ad-din Pharmaceuticals Ltd.,Neofenac 12.5,Diclofenac Sodium,12.5 mg,Suppository,7.5
Ad-din Pharmaceuticals Ltd.,Feva 250,Paracetamol,250 mg,Suppository,5
Ad-din Pharmaceuticals Ltd.,Feva 125,Paracetamol,125 mg,Suppository,4
Advanced Chemical Industries Limited,Acical    500,Calcium Carbonate,1250 mg,Tablet,4.01
Advanced Chemical Industries Limited,Acicot,Dexamethasone,1 mg/ml,Eye and Ear Drops,65
Advanced Chemical Industries Limited,Aciflox    200,Sparfloxacin,200 mg,Tablet,12
Advanced Chemical Industries Limited,Aciphin  IM  1 gm,Ceftriaxone,1 gm,IM Injection,191.29
Advanced Chemical Industries Limited,Aciphin  IV  500 mg,Ceftriaxone,500 mg,IV Injection,130.39
Advanced Chemical Industries Limited,Aciphin  IM  500 mg,Ceftriaxone,500 mg,IM Injection,130.39
Advanced Chemical Industries Limited,Aciphin  IV  250 mg,Ceftriaxone,250 mg,IV Injection,100.3
Advanced Chemical Industries Limited,Aciphin  IV  1 gm,Ceftriaxone,1 gm,IV Injection,191.29
Advanced Chemical Industries Limited,Aciprin  CV  75,Aspirin,75 mg,Tablet,0.39
Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,4 mg,Tablet,0.3
Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,14.09
Advanced Chemical Industries Limited,Acitrin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.09
Advanced Chemical Industries Limited,Acitrin    10,Cetirizine Dihydrochloride,10 mg,Tablet,3.01
Advanced Chemical Industries Limited,Zitum    1g,Ceftazidime,1 gm/vial,IV/IM Injection,226.53
Advanced Chemical Industries Limited,Zitum    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,115.78
Advanced Chemical Industries Limited,Adelax,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.02
Advanced Chemical Industries Limited,Amotrex    200,Metronidazole,200 mg,Tablet,0.69
Advanced Chemical Industries Limited,Amotrex    400,Metronidazole,400 mg,Tablet,1.27
Advanced Chemical Industries Limited,Amotrex,Metronidazole,200 mg/5 ml,Suspension,29.9
Advanced Chemical Industries Limited,Amotrex  DS  800,Metronidazole,800 mg,Tablet,2.02
Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Tablet,9.06
Advanced Chemical Industries Limited,Anaflex,Naproxen,10 gm/100 gm,Gel,116.35
Advanced Chemical Industries Limited,Avlocid,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,75.23
Advanced Chemical Industries Limited,Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,0.73
Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Capsule,3.45
Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.29
Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Capsule,6.12
Advanced Chemical Industries Limited,Avlomox  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,65.45
Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Injection,32.1
Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.32
Advanced Chemical Industries Limited,Xcel,Paracetamol,120 mg/5 ml,Suspension,30
Advanced Chemical Industries Limited,Xcel,Paracetamol,500 mg,Tablet,0.8
Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,250 mg,Tablet,1.32
Advanced Chemical Industries Limited,Avlosef    250,Cephradine,250 mg,Capsule,8.02
Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/5 ml,Powder For Suspension,90.27
Advanced Chemical Industries Limited,Avlosef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,95.29
Advanced Chemical Industries Limited,Avlosef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,65.2
Advanced Chemical Industries Limited,Avlosef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,135.41
Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/1.25 ml,Paediatric Drops,65.2
Advanced Chemical Industries Limited,Avlosef    500,Cephradine,500 mg,Capsule,15.05
Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,22.21
Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.5
Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.01
Advanced Chemical Industries Limited,Avloxin,Cephalexin,125 mg/5 ml,Powder For Suspension,69.47
Advanced Chemical Industries Limited,Avloxin    500,Cephalexin,500 mg,Capsule,10.57
Advanced Chemical Industries Limited,Buterol    10,Bambuterol Hydrochloride,10 mg,Tablet,1.51
Advanced Chemical Industries Limited,Buterol,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,35.24
Advanced Chemical Industries Limited,Buterol    20,Bambuterol Hydrochloride,20 mg,Tablet,3.02
Advanced Chemical Industries Limited,Brodil    2,Salbutamol,2 mg,Tablet,0.26
Advanced Chemical Industries Limited,Brodil    4,Salbutamol,4 mg,Tablet,0.46
Advanced Chemical Industries Limited,Brodil,Salbutamol,2 mg/5 ml,Syrup,14.53
Advanced Chemical Industries Limited,Colik    10,Hyoscine Butyl Bromide,10 mg,Tablet,6.9
Advanced Chemical Industries Limited,Cab    5,Amlodipine,5 mg,Tablet,5.02
Advanced Chemical Industries Limited,Canazole    150,Fluconazole,150 mg,Tablet,22.15
Advanced Chemical Industries Limited,Canazole,Fluconazole,50 mg/5 ml,Powder For Suspension,78.53
Advanced Chemical Industries Limited,Canazole    50,Fluconazole,50 mg,Tablet,8.05
Advanced Chemical Industries Limited,Cartilex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.05
Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,25
Advanced Chemical Industries Limited,Castin,Carbocisteine,375 mg,Capsule,2.52
Advanced Chemical Industries Limited,Cedril    500,Cefadroxil,500 mg,Capsule,12.09
Advanced Chemical Industries Limited,Cedril,Cefadroxil,125 mg/5 ml,Powder For Suspension,70.47
Advanced Chemical Industries Limited,Cefdox    200,Cefpodoxime,200 mg,Tablet,37
Advanced Chemical Industries Limited,Cefim-3    200,Cefixime,200 mg,Capsule,35.11
Advanced Chemical Industries Limited,Cefim,Cefixime,100 mg/5 ml,Powder For Suspension,210.63
Advanced Chemical Industries Limited,Celofen,Aceclofenac,100 mg,Tablet,4.01
Advanced Chemical Industries Limited,Ceplep    200,Carbamazepine,200 mg,Tablet,4.03
Advanced Chemical Industries Limited,Cefdox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98.67
Advanced Chemical Industries Limited,Cefdox    100,Cefpodoxime,100 mg,Capsule,22.13
Advanced Chemical Industries Limited,Cerox A,Cefuroxime,125 mg/5 ml,Powder For Suspension,199.35
Advanced Chemical Industries Limited,Cerox A   250,Cefuroxime,250 mg,Tablet,25.17
Advanced Chemical Industries Limited,Cerox A   125,Cefuroxime,125 mg,Tablet,15.11
Advanced Chemical Industries Limited,Chear    25,Sertraline,25 mg,Tablet,3.02
Advanced Chemical Industries Limited,Chear    50,Sertraline,50 mg,Tablet,6.04
Advanced Chemical Industries Limited,Clorel    75,Clopidogrel,75 mg,Tablet,12.04
Advanced Chemical Industries Limited,Clorel A,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.04
Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Cream,58.17
Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Ointment,68.2
Advanced Chemical Industries Limited,Dermasim,Clotrimazole,10 mg/gm,Solution,68.2
Advanced Chemical Industries Limited,Dermasim  VT  500,Clotrimazole,500 mg,Vaginal Tablet,60.41
Advanced Chemical Industries Limited,Dermasim 1%,Clotrimazole,10 mg/gm,Cream,40.12
Advanced Chemical Industries Limited,Deslorin,Desloratadine,5 mg,Tablet,2.51
Advanced Chemical Industries Limited,Deslorin,Desloratadine,2.5 mg/5 ml,Syrup,25.17
Advanced Chemical Industries Limited,Dexacor,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,22
Advanced Chemical Industries Limited,Dexcor,Dexamethasone,.5 mg,Tablet,1.1
Advanced Chemical Industries Limited,Drovin    40,Drotaverine Hydrochloride,40 mg,Tablet,1.77
Advanced Chemical Industries Limited,Drovin,Drotaverine Hydrochloride,40 mg/2 ml,Injection,10.07
Advanced Chemical Industries Limited,Ecoren  VT  150,Econazole Nitrate,150 mg,Vaginal Tablet,24.16
Advanced Chemical Industries Limited,Ecoren,Econazole Nitrate,1 gm/100 gm,Cream,30.2
Advanced Chemical Industries Limited,Ecoren T,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,43
Advanced Chemical Industries Limited,Erythin,Erythromycin,50 mg/1.25 ml,Paediatric Drops,60.41
Advanced Chemical Industries Limited,Erythin,Erythromycin,125 mg/5 ml,Powder For Suspension,61.47
Advanced Chemical Industries Limited,Esomep    40,Esomeprazole,40 mg,Tablet,8.02
Advanced Chemical Industries Limited,Esomep    20,Esomeprazole,20 mg,Tablet,5.02
Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg/5 ml,Syrup,24.07
Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg,Tablet,1
Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.12
Advanced Chemical Industries Limited,Ezolid    600,Linezolid,600 mg,Tablet,85
Advanced Chemical Industries Limited,Ezolid    400,Linezolid,400 mg,Tablet,60
Advanced Chemical Industries Limited,Femizin  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.92
Advanced Chemical Industries Limited,Feridex,Ferrous Gluconate,300 mg/5 ml,Syrup,32.22
Advanced Chemical Industries Limited,Feridex  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,2.35
Advanced Chemical Industries Limited,Feridex,Ferrous Fumarate + Folic Acid,200 mg + 200 mcg,Capsule,0.53
Advanced Chemical Industries Limited,Flamex,Ibuprofen,100 mg/5 ml,Suspension,33.81
Advanced Chemical Industries Limited,Flamex    400,Ibuprofen,400 mg,Tablet,1.43
Advanced Chemical Industries Limited,Floxabid    250,Ciprofloxacin,250 mg,Tablet,8.56
Advanced Chemical Industries Limited,Floxabid    500,Ciprofloxacin,500 mg,Tablet,15.05
Advanced Chemical Industries Limited,Floxabid    750,Ciprofloxacin,750 mg,Tablet,18.12
Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg,Capsule,5.8
Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg,Capsule,10.6
Advanced Chemical Industries Limited,Fluclox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.41
Advanced Chemical Industries Limited,Fluclox  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.5
Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg/vial,Injection,45.28
Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg/vial,Injection,35.24
Advanced Chemical Industries Limited,Fluver    10,Flunarizine,10 mg,Tablet,5.02
Advanced Chemical Industries Limited,Fluver    5,Flunarizine,5 mg,Tablet,3.51
Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,125 mg/5 ml,Suspension,23.49
Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,500 mg,Tablet,5.6
Advanced Chemical Industries Limited,Glimirid    1,Glimepiride,1 mg,Tablet,6
Advanced Chemical Industries Limited,Glimirid    2,Glimepiride,2 mg,Tablet,9
Advanced Chemical Industries Limited,Halosin,Halothane,187 mg/100 ml,Solution,1504
Advanced Chemical Industries Limited,Hexiscrub,Chlorhexidine Gluconate,4 gm/100 ml,Solution,300
Advanced Chemical Industries Limited,Hexisol,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,215
Advanced Chemical Industries Limited,Hexitane,Chlorhexidine Gluconate,1 %,Cream,90
Advanced Chemical Industries Limited,Hison,Hydrocortisone,100 mg/vial,Injection,50.34
Advanced Chemical Industries Limited,Hypnoclone,Zopiclone,7.5 mg,Tablet,4.03
Advanced Chemical Industries Limited,Icol   E/E,Chloramphenicol,5 mg/ml,Eye and Ear Drops,34.5
Advanced Chemical Industries Limited,Icrom,Sodium Cromoglycate,20 mg/ml,Eye Drops,65.45
Advanced Chemical Industries Limited,Igen,Gentamicin,300 mg/100 ml,Eye Drops,32.12
Advanced Chemical Industries Limited,Impedox    100,Doxycycline,100 mg,Capsule,2.17
Advanced Chemical Industries Limited,Indever    10,Propranolol Hydrochloride,10 mg,Tablet,0.51
Advanced Chemical Industries Limited,Indever    40,Propranolol Hydrochloride,40 mg,Tablet,1.5
Advanced Chemical Industries Limited,Isart    150,Irbesartan,150 mg,Tablet,9.06
Advanced Chemical Industries Limited,Kacin    100,Amikacin,100 mg/2 ml,Injection,16.11
Advanced Chemical Industries Limited,Kacin    500,Amikacin,500 mg/2 ml,Injection,48.32
Advanced Chemical Industries Limited,Kaltide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,2.02
Advanced Chemical Industries Limited,Karvedil    25,Carvedilol,25 mg,Tablet,8.05
Advanced Chemical Industries Limited,Karvedil    12.5,Carvedilol,12.5 mg,Tablet,3
Advanced Chemical Industries Limited,Karvedil    6.25,Carvedilol,6.25 mg,Tablet,3.02
Advanced Chemical Industries Limited,Minolac    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,55.38
Advanced Chemical Industries Limited,Minolac    10,Ketorolac Tromethamine,10 mg,Tablet,10.07
Advanced Chemical Industries Limited,Ketron    50,Ketoprofen,50 mg,Tablet,3.52
Advanced Chemical Industries Limited,Ketron  SR  100,Ketoprofen,100 mg,Capsule,7.05
Advanced Chemical Industries Limited,Ketron  SR  200,Ketoprofen,200 mg,Capsule,10.07
Advanced Chemical Industries Limited,Lanz    15,Lansoprazole,15 mg,Capsule,3.03
Advanced Chemical Industries Limited,Lanz    30,Lansoprazole,30 mg,Capsule,5.04
Advanced Chemical Industries Limited,Leflox    500,Levofloxacin,500 mg,Tablet,15.11
Advanced Chemical Industries Limited,Lipigem,Gemfibrozil,300 mg,Capsule,7.05
Advanced Chemical Industries Limited,Rosatan    50,Losartan Potassium,50 mg,Tablet,5
Advanced Chemical Industries Limited,Lozide    80,Gliclazide,80 mg,Tablet,7.02
Advanced Chemical Industries Limited,Meflon,Mefloquine,250 mg,Tablet,39.61
Advanced Chemical Industries Limited,Metform    850,Metformin Hydrochloride,850 mg,Tablet,6
Advanced Chemical Industries Limited,Metform    500,Metformin Hydrochloride,500 mg,Tablet,4
Advanced Chemical Industries Limited,Miconex,Miconazole,20 mg/gm,Cream,35.24
Advanced Chemical Industries Limited,Micoral,Miconazole,20 mg/gm,Oral Gel,60.18
Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,40.27
Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Ointment,40.27
Advanced Chemical Industries Limited,Mobiefn    12.5,Diclofenac Sodium,12.5 mg,Suppository,9
Advanced Chemical Industries Limited,Mobifen,Diclofenac Sodium,1 mg/ml,Eye Drops,75.51
Advanced Chemical Industries Limited,Mobifen    50,Diclofenac Sodium,50 mg,Tablet,0.88
Advanced Chemical Industries Limited,Mobifen    50,Diclofenac Sodium,50 mg,Suppository,15
Advanced Chemical Industries Limited,Mobifen   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,9.57
Advanced Chemical Industries Limited,Moniten    20,Isosorbide Mononitrate,20 mg,Tablet,1.42
Advanced Chemical Industries Limited,Mylovit,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Capsule,3.02
